metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,vgg16_img_sim,vgg19_img_sim,resnet50_img_sim,spacy_item_similarity
11.0,0.0,0.0,1.0,0.0,8.0,0.0,11.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.1666666666666666,0.5,0.1052631578947368,0.4368741,0.57252836,0.43422925,0.4704348397305055
11.0,0.0,0.0,1.0,0.0,8.0,0.0,11.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.1666666666666666,0.5,0.1052631578947368,0.4368741,0.57252836,0.43422925,0.320003016375023
11.0,0.0,0.0,1.0,0.0,8.0,0.0,11.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.1666666666666666,0.5,0.1052631578947368,0.4368741,0.57252836,0.43422925,0.3409521105960328
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,1.0
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,0.7802369844909416
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,0.7056612705762725
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,0.7239807879315443
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,0.6903328015314808
3.0,0.6324555320336759,0.4,0.375,1.0,3.0,0.9375,3.0,3.0,0.375,0.625,3.0,3.0,0.75,0.8164965809277259,0.6,0.375,1.0,3.0,0.9045340337332908,0.8,0.375,1.0,3.0,2.0,0.0,0.0,0.4,0.0,2.0,0.9066666666666668,2.0,2.0,0.4,0.6,2.0,2.0,0.5,0.5773502691896258,0.3333333333333333,0.4,1.0,2.0,0.7071067811865475,0.5,0.4,1.0,2.0,0.125,0.2222222222222222,0.8888888888888888,0.29640377,0.33312717,0.052366324,0.5905532043869336
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.3551052690185411
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.6980563134126359
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2927029454048339
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.4321888885429026
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.3336306776921724
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2359096222550059
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.3803243529633709
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2843239557375528
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2843239557375528
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.3412018899507745
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.3412018899507745
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2078170265935454
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.2058800626669174
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.0414357874548996
3.0,0.8864052604279183,0.7857142857142857,0.1764705882352941,1.0,3.0,0.9896193771626296,3.0,3.0,0.1764705882352941,0.8235294117647058,3.0,3.0,0.9230769230769232,0.9101820546182064,0.8571428571428571,0.1764705882352941,1.0,3.0,0.9302605094190636,0.9285714285714286,0.1764705882352941,1.0,3.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.5,0.25,0.6,1.0,3.0,0.0952380952380952,0.2857142857142857,0.0952380952380952,0.6221265,0.68155545,0.5881083,0.0570872685001643
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3374440027147432
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3500104283366478
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3826209868822356
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3245665733870204
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.334324508319455
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.1733559206790778
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.1317052225523471
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.2435184572661245
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.2211860007198955
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3382540769696114
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.2754126058652773
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3334006097843576
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.0885881685592399
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.1975329877976764
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3301966150732972
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.2675985371340277
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.3215988556178908
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.2258260628092062
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.174559322341265
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.1519526889639613
13.0,0.0,0.0,0.8125,0.0,13.0,0.7799479166666666,13.0,13.0,0.8125,0.1875,13.0,13.0,0.1333333333333333,0.2672612419124244,0.0714285714285714,0.6041666666666667,1.0,13.0,0.4866642633922875,0.1538461538461538,0.59375,1.0,13.0,3.0,0.0,0.0,0.6,0.0,2.0,0.6888888888888888,4.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.4666666666666666,0.0,4.0,0.3535533905932737,0.2,0.5,0.5,4.0,0.1111111111111111,0.1538461538461538,0.1111111111111111,0.5196933,0.5946791,0.63719004,0.0205681817401879
